"country","code","year","NER","GER"
"Spain",724,"1968",NA,NA
"Spain",724,"1969",NA,NA
"Spain",724,"1970",NA,NA
"Spain",724,"1971",46.03706,57.1703491210938
"Spain",724,"1972",45.27388,53.9592208862305
"Spain",724,"1973",52.14207,58.8641014099121
"Spain",724,"1974",NA,61.7727088928223
"Spain",724,"1975",58.13073,66.1208801269531
"Spain",724,"1976",61.53776,71.181396484375
"Spain",724,"1977",64.58672,74.7139892578125
"Spain",724,"1978",66.315,76.7375335693359
"Spain",724,"1979",69.11859,82.1949462890625
"Spain",724,"1980",72.43316,84.8878402709961
"Spain",724,"1981",73.5598,86.1617202758789
"Spain",724,"1982",NA,88.2469024658203
"Spain",724,"1983",NA,90.4395294189453
"Spain",724,"1984",NA,89.0895233154297
"Spain",724,"1985",NA,91.2808609008789
"Spain",724,"1986",NA,98.2199020385742
"Spain",724,"1987",NA,100.579643249512
"Spain",724,"1988",NA,102.984642028809
"Spain",724,"1989",NA,103.933952331543
"Spain",724,"1990",NA,101.015411376953
"Spain",724,"1991",NA,103.078468322754
"Spain",724,"1992",NA,105.258850097656
"Spain",724,"1993",NA,109.623428344727
"Spain",724,"1994",NA,112.299659729004
"Spain",724,"1995",NA,114.110397338867
"Spain",724,"1996",NA,117.573219299316
"Spain",724,"1997",NA,115.184310913086
"Spain",724,"1998",NA,106.097961425781
"Spain",724,"1999",87.22194,107.806900024414
"Spain",724,"2000",88.76119,110.265998840332
"Spain",724,"2001",90.33215,111.783302307129
"Spain",724,"2002",90.92089,111.855239868164
"Spain",724,"2003",91.28496,112.152252197266
"Spain",724,"2004",92.41558,113.830436706543
"Spain",724,"2005",93.27141,117.342231750488
"Spain",724,"2006",92.8639,117.337547302246
"Spain",724,"2007",92.07332,116.356048583984
"Spain",724,"2008",91.50683,115.526290893555
"Spain",724,"2009",91.07021,115.028793334961
"Spain",724,"2010",90.86856,119.115951538086
"Spain",724,"2011",89.39714,120.933250427246
"Spain",724,"2012",89.80611,122.837532043457
"Spain",724,"2013",90.5337,123.187301635742
"Spain",724,"2014",91.42704,123.374870300293
"Spain",724,"2015",92.77119,124.960662841797
"Spain",724,"2016",94.94198,126.190460205078
"Spain",724,"2017",96.87779,126.004501342773
"Spain",724,"2018",NA,126.179153442383
"Spain",724,"2019",NA,NA
"Spain",724,"2020",NA,NA
"Estonia",233,"1960",NA,NA
"Estonia",233,"1961",NA,NA
"Estonia",233,"1962",NA,NA
"Estonia",233,"1963",NA,NA
"Estonia",233,"1964",NA,NA
"Estonia",233,"1965",NA,NA
"Estonia",233,"1966",NA,NA
"Estonia",233,"1967",NA,NA
"Estonia",233,"1968",NA,NA
"Estonia",233,"1969",NA,NA
"Estonia",233,"1970",NA,NA
"Estonia",233,"1971",NA,NA
"Estonia",233,"1972",NA,NA
"Estonia",233,"1973",NA,NA
"Estonia",233,"1974",NA,NA
"Estonia",233,"1975",NA,NA
"Estonia",233,"1976",NA,NA
"Estonia",233,"1977",NA,NA
"Estonia",233,"1978",NA,NA
"Estonia",233,"1979",NA,NA
"Estonia",233,"1980",NA,NA
"Estonia",233,"1981",NA,NA
"Estonia",233,"1982",NA,NA
"Estonia",233,"1983",NA,NA
"Estonia",233,"1984",NA,NA
"Estonia",233,"1985",NA,NA
"Estonia",233,"1986",NA,99.117317199707
"Estonia",233,"1987",NA,NA
"Estonia",233,"1988",NA,NA
"Estonia",233,"1989",NA,86.1729202270508
"Estonia",233,"1990",NA,104.704170227051
"Estonia",233,"1991",NA,102.096397399902
"Estonia",233,"1992",NA,101.795021057129
"Estonia",233,"1993",NA,97.3448486328125
"Estonia",233,"1994",NA,99.036979675293
"Estonia",233,"1995",NA,102.445381164551
"Estonia",233,"1996",NA,92.8376007080078
"Estonia",233,"1997",NA,NA
"Estonia",233,"1998",83.75907,94.3792724609375
"Estonia",233,"1999",83.95348,93.717903137207
"Estonia",233,"2000",85.07887,93.8278121948242
"Estonia",233,"2001",85.7722,94.9530715942383
"Estonia",233,"2002",88.4054,97.6867828369141
"Estonia",233,"2003",89.4797,97.6746826171875
"Estonia",233,"2004",91.47287,100.086898803711
"Estonia",233,"2005",93.41205,102.789077758789
"Estonia",233,"2006",93.78821,103.11190032959
"Estonia",233,"2007",92.89928,103.242729187012
"Estonia",233,"2008",91.89447,102.267929077148
"Estonia",233,"2009",91.23404,102.737617492676
"Estonia",233,"2010",90.93238,105.289260864258
"Estonia",233,"2011",91.33162,107.368827819824
"Estonia",233,"2012",91.28602,107.811569213867
"Estonia",233,"2013",92.09885,108.167419433594
"Estonia",233,"2014",92.68432,108.409896850586
"Estonia",233,"2015",93.82438,111.041427612305
"Estonia",233,"2016",94.2014,115.014122009277
"Estonia",233,"2017",94.36474,117.520088195801
"Estonia",233,"2018",NA,116.651741027832
"Estonia",233,"2019",NA,NA
"Estonia",233,"2020",NA,NA
"Ethiopia",231,"1960",NA,NA
"Ethiopia",231,"1961",NA,NA
"Ethiopia",231,"1962",NA,NA
"Ethiopia",231,"1963",NA,NA
"Ethiopia",231,"1964",NA,NA
"Ethiopia",231,"1965",NA,NA
"Ethiopia",231,"1966",NA,NA
"Ethiopia",231,"1967",NA,NA
"Ethiopia",231,"1968",NA,NA
"Ethiopia",231,"1969",NA,NA
"Ethiopia",231,"1970",NA,NA
"Ethiopia",231,"1971",NA,3.80717992782593
"Ethiopia",231,"1972",NA,4.10381984710693
"Ethiopia",231,"1973",NA,4.53366994857788
"Ethiopia",231,"1974",NA,4.97418022155762
"Ethiopia",231,"1975",NA,NA
"Ethiopia",231,"1976",NA,NA
"Ethiopia",231,"1977",NA,NA
"Ethiopia",231,"1978",NA,NA
"Ethiopia",231,"1979",NA,NA
"Ethiopia",231,"1980",NA,NA
"Ethiopia",231,"1981",NA,NA
"Ethiopia",231,"1982",NA,NA
"Ethiopia",231,"1983",NA,NA
"Ethiopia",231,"1984",NA,12.5014600753784
"Ethiopia",231,"1985",NA,NA
"Ethiopia",231,"1986",NA,13.0085000991821
"Ethiopia",231,"1987",NA,14.0875196456909
"Ethiopia",231,"1988",NA,15.325119972229
"Ethiopia",231,"1989",NA,15.2674398422241
"Ethiopia",231,"1990",NA,NA
"Ethiopia",231,"1991",NA,13.9299402236938
"Ethiopia",231,"1992",NA,12.1751203536987
"Ethiopia",231,"1993",NA,10.833080291748
"Ethiopia",231,"1994",NA,10.4597902297974
"Ethiopia",231,"1995",NA,10.4932899475098
"Ethiopia",231,"1996",NA,10.8604001998901
"Ethiopia",231,"1997",NA,NA
"Ethiopia",231,"1998",NA,NA
"Ethiopia",231,"1999",10.96812,12.415060043335
"Ethiopia",231,"2000",12.48979,13.5388698577881
"Ethiopia",231,"2001",13.21767,16.4432601928711
"Ethiopia",231,"2002",15.0676,18.7428207397461
"Ethiopia",231,"2003",NA,19.7078399658203
"Ethiopia",231,"2004",NA,22.1996402740479
"Ethiopia",231,"2005",NA,25.1031894683838
"Ethiopia",231,"2006",NA,29.2288398742676
"Ethiopia",231,"2007",NA,32.2991218566895
"Ethiopia",231,"2008",NA,33.4073905944824
"Ethiopia",231,"2009",NA,33.5959281921387
"Ethiopia",231,"2010",NA,34.8354911804199
"Ethiopia",231,"2011",NA,36.004150390625
"Ethiopia",231,"2012",NA,37.5771408081055
"Ethiopia",231,"2013",NA,NA
"Ethiopia",231,"2014",30.09293,NA
"Ethiopia",231,"2015",30.8138,34.9394683837891
"Ethiopia",231,"2016",NA,NA
"Ethiopia",231,"2017",NA,NA
"Ethiopia",231,"2018",NA,NA
"Ethiopia",231,"2019",NA,NA
"Ethiopia",231,"2020",NA,NA
"Finland",246,"1960",NA,NA
"Finland",246,"1961",NA,NA
"Finland",246,"1962",NA,NA
"Finland",246,"1963",NA,NA
"Finland",246,"1964",NA,NA
"Finland",246,"1965",NA,NA
"Finland",246,"1966",NA,NA
"Finland",246,"1967",NA,NA
"Finland",246,"1968",NA,NA
"Finland",246,"1969",NA,NA
"Finland",246,"1970",NA,NA
"Finland",246,"1971",70.421,101.62964630127
"Finland",246,"1972",NA,105.660018920898
"Finland",246,"1973",NA,106.031188964844
"Finland",246,"1974",NA,106.989799499512
"Finland",246,"1975",NA,106.135406494141
"Finland",246,"1976",NA,88.4620208740234
"Finland",246,"1977",NA,91.6990280151367
"Finland",246,"1978",NA,94.0021591186523
"Finland",246,"1979",84.82012,96.8010787963867
"Finland",246,"1980",NA,98.1828308105469
"Finland",246,"1981",NA,99.546272277832
"Finland",246,"1982",NA,100.60179901123
"Finland",246,"1983",NA,100.997398376465
"Finland",246,"1984",NA,103.876777648926
"Finland",246,"1985",NA,104.818687438965
"Finland",246,"1986",NA,105.602142333984
"Finland",246,"1987",NA,105.873733520508
"Finland",246,"1988",NA,108.136093139648
"Finland",246,"1989",NA,111.082046508789
"Finland",246,"1990",NA,114.418876647949
"Finland",246,"1991",92.9061,116.247421264648
"Finland",246,"1992",NA,119.499992370605
"Finland",246,"1993",94.72554,116.379280090332
"Finland",246,"1994",94.63973,117.164176940918
"Finland",246,"1995",92.20016,115.379173278809
"Finland",246,"1996",92.44898,115.737129211426
"Finland",246,"1997",93.15815,117.575248718262
"Finland",246,"1998",97.17798,117.47859954834
"Finland",246,"1999",94.4922,120.41423034668
"Finland",246,"2000",94.47773,124.57893371582
"Finland",246,"2001",94.18191,127.124633789063
"Finland",246,"2002",94.39933,128.795074462891
"Finland",246,"2003",94.95765,131.544494628906
"Finland",246,"2004",95.10188,110.733131408691
"Finland",246,"2005",95.79214,111.789688110352
"Finland",246,"2006",96.22216,111.455657958984
"Finland",246,"2007",95.81085,110.113983154297
"Finland",246,"2008",94.97304,108.606781005859
"Finland",246,"2009",94.24573,107.475547790527
"Finland",246,"2010",93.90982,107.586059570313
"Finland",246,"2011",93.49709,108.097770690918
"Finland",246,"2012",92.86466,108.24275970459
"Finland",246,"2013",94.476,144.286117553711
"Finland",246,"2014",94.61306,146.42756652832
"Finland",246,"2015",95.26385,150.019866943359
"Finland",246,"2016",95.93474,152.162857055664
"Finland",246,"2017",96.1047,153.963577270508
"Finland",246,"2018",NA,154.820236206055
"Finland",246,"2019",NA,NA
"Finland",246,"2020",NA,NA
"Fiji",242,"1960",NA,NA
"Fiji",242,"1961",NA,NA
"Fiji",242,"1962",NA,NA
"Fiji",242,"1963",NA,NA
"Fiji",242,"1964",NA,NA
"Fiji",242,"1965",NA,NA
"Fiji",242,"1966",NA,NA
"Fiji",242,"1967",NA,NA
"Fiji",242,"1968",NA,NA
"Fiji",242,"1969",NA,NA
"Fiji",242,"1970",NA,52.0512809753418
"Fiji",242,"1971",NA,55.0124588012695
"Fiji",242,"1972",NA,58.8514518737793
"Fiji",242,"1973",NA,61.4677581787109
"Fiji",242,"1974",NA,64.3634262084961
"Fiji",242,"1975",NA,66.6292572021484
"Fiji",242,"1976",NA,69.8097381591797
"Fiji",242,"1977",NA,72.7202529907227
"Fiji",242,"1978",NA,74.0405120849609
"Fiji",242,"1979",NA,74.3476104736328
"Fiji",242,"1980",NA,71.81298828125
"Fiji",242,"1981",NA,70.4115295410156
"Fiji",242,"1982",NA,NA
"Fiji",242,"1983",NA,71.2443618774414
"Fiji",242,"1984",NA,71.6828994750977
"Fiji",242,"1985",NA,69.7300872802734
"Fiji",242,"1986",NA,71.4484405517578
"Fiji",242,"1987",NA,73.5012893676758
"Fiji",242,"1988",NA,NA
"Fiji",242,"1989",NA,NA
"Fiji",242,"1990",NA,NA
"Fiji",242,"1991",NA,76.6998672485352
"Fiji",242,"1992",NA,80.7520217895508
"Fiji",242,"1993",NA,NA
"Fiji",242,"1994",NA,NA
"Fiji",242,"1995",NA,NA
"Fiji",242,"1996",NA,NA
"Fiji",242,"1997",NA,NA
"Fiji",242,"1998",NA,78.7690734863281
"Fiji",242,"1999",75.58069,78.3474426269531
"Fiji",242,"2000",72.26564,78.3509826660156
"Fiji",242,"2001",74.79579,79.0832901000977
"Fiji",242,"2002",75.86326,82.3806228637695
"Fiji",242,"2003",76.51975,86.0951309204102
"Fiji",242,"2004",83.30853,90.8996124267578
"Fiji",242,"2005",NA,NA
"Fiji",242,"2006",85.43666,90.9464492797852
"Fiji",242,"2007",81.22868,88.9792785644531
"Fiji",242,"2008",NA,87.605110168457
"Fiji",242,"2009",80.43713,86.662239074707
"Fiji",242,"2010",NA,NA
"Fiji",242,"2011",85.09221,91.3190231323242
"Fiji",242,"2012",84.52339,89.8818893432617
"Fiji",242,"2013",NA,NA
"Fiji",242,"2014",NA,NA
"Fiji",242,"2015",NA,NA
"Fiji",242,"2016",NA,NA
"Fiji",242,"2017",NA,NA
"Fiji",242,"2018",NA,NA
"Fiji",242,"2019",NA,NA
"Fiji",242,"2020",NA,NA
"France",250,"1960",NA,NA
"France",250,"1961",NA,NA
"France",250,"1962",NA,NA
"France",250,"1963",NA,NA
"France",250,"1964",NA,NA
"France",250,"1965",NA,NA
"France",250,"1966",NA,NA
"France",250,"1967",NA,NA
"France",250,"1968",NA,NA
"France",250,"1969",NA,NA
"France",250,"1970",NA,NA
"France",250,"1971",NA,74.2316131591797
"France",250,"1972",NA,77.9994812011719
"France",250,"1973",NA,81.1874771118164
"France",250,"1974",NA,85.4860229492188
"France",250,"1975",NA,83.5979385375977
"France",250,"1976",76.25555,81.797477722168
"France",250,"1977",77.03062,82.5635604858398
"France",250,"1978",NA,81.979377746582
"France",250,"1979",76.79625,82.2182235717773
"France",250,"1980",76.98573,82.6927719116211
"France",250,"1981",77.14668,82.9254379272461
"France",250,"1982",77.4243,83.6517791748047
"France",250,"1983",78.38809,85.0966186523438
"France",250,"1984",NA,86.9555206298828
"France",250,"1985",80.90127,88.6330108642578
"France",250,"1986",81.31056,89.6889266967773
"France",250,"1987",81.5499,90.9648971557617
"France",250,"1988",81.63866,92.0931625366211
"France",250,"1989",82.00271,93.834602355957
"France",250,"1990",82.68329,96.0648193359375
"France",250,"1991",NA,100.637626647949
"France",250,"1992",88.46125,104.522071838379
"France",250,"1993",89.6024,105.306129455566
"France",250,"1994",95.50216,113.77010345459
"France",250,"1995",96.21678,113.963439941406
"France",250,"1996",95.53034,112.583740234375
"France",250,"1997",94.93124,111.539840698242
"France",250,"1998",NA,110.553169250488
"France",250,"1999",90.10899,105.766181945801
"France",250,"2000",89.91505,105.590217590332
"France",250,"2001",89.6317,104.571113586426
"France",250,"2002",89.28409,103.186340332031
"France",250,"2003",89.03434,102.772102355957
"France",250,"2004",88.89251,102.220016479492
"France",250,"2005",92.63271,106.781677246094
"France",250,"2006",92.66312,106.927520751953
"France",250,"2007",92.60787,106.69352722168
"France",250,"2008",92.59771,106.432838439941
"France",250,"2009",92.6832,106.239227294922
"France",250,"2010",92.55883,106.424942016602
"France",250,"2011",92.86607,106.610641479492
"France",250,"2012",93.22666,105.813583374023
"France",250,"2013",93.39347,104.376602172852
"France",250,"2014",92.95679,103.425827026367
"France",250,"2015",93.58103,103.396041870117
"France",250,"2016",93.95576,103.308097839355
"France",250,"2017",94.66595,103.756080627441
"France",250,"2018",NA,104.138557434082
"France",250,"2019",NA,NA
"France",250,"2020",NA,NA
"Faroe Islands",234,"1960",NA,NA
"Faroe Islands",234,"1961",NA,NA
"Faroe Islands",234,"1962",NA,NA
"Faroe Islands",234,"1963",NA,NA
"Faroe Islands",234,"1964",NA,NA
"Faroe Islands",234,"1965",NA,NA
"Faroe Islands",234,"1966",NA,NA
"Faroe Islands",234,"1967",NA,NA
"Faroe Islands",234,"1968",NA,NA
"Faroe Islands",234,"1969",NA,NA
"Faroe Islands",234,"1970",NA,NA
"Faroe Islands",234,"1971",NA,NA
"Faroe Islands",234,"1972",NA,NA
"Faroe Islands",234,"1973",NA,NA
"Faroe Islands",234,"1974",NA,NA
"Faroe Islands",234,"1975",NA,NA
"Faroe Islands",234,"1976",NA,NA
"Faroe Islands",234,"1977",NA,NA
"Faroe Islands",234,"1978",NA,NA
"Faroe Islands",234,"1979",NA,NA
"Faroe Islands",234,"1980",NA,NA
"Faroe Islands",234,"1981",NA,NA
"Faroe Islands",234,"1982",NA,NA
"Faroe Islands",234,"1983",NA,NA
"Faroe Islands",234,"1984",NA,NA
"Faroe Islands",234,"1985",NA,NA
"Faroe Islands",234,"1986",NA,NA
"Faroe Islands",234,"1987",NA,NA
"Faroe Islands",234,"1988",NA,NA
"Faroe Islands",234,"1989",NA,NA
"Faroe Islands",234,"1990",NA,NA
"Faroe Islands",234,"1991",NA,NA
"Faroe Islands",234,"1992",NA,NA
"Faroe Islands",234,"1993",NA,NA
"Faroe Islands",234,"1994",NA,NA
"Faroe Islands",234,"1995",NA,NA
"Faroe Islands",234,"1996",NA,NA
"Faroe Islands",234,"1997",NA,NA
"Faroe Islands",234,"1998",NA,NA
"Faroe Islands",234,"1999",NA,NA
"Faroe Islands",234,"2000",NA,NA
"Faroe Islands",234,"2001",NA,NA
"Faroe Islands",234,"2002",NA,NA
"Faroe Islands",234,"2003",NA,NA
"Faroe Islands",234,"2004",NA,NA
"Faroe Islands",234,"2005",NA,NA
"Faroe Islands",234,"2006",NA,NA
"Faroe Islands",234,"2007",NA,NA
"Faroe Islands",234,"2008",NA,NA
"Faroe Islands",234,"2009",NA,NA
"Faroe Islands",234,"2010",NA,NA
"Faroe Islands",234,"2011",NA,NA
"Faroe Islands",234,"2012",NA,NA
"Faroe Islands",234,"2013",NA,NA
"Faroe Islands",234,"2014",NA,NA
"Faroe Islands",234,"2015",NA,NA
"Faroe Islands",234,"2016",NA,NA
"Faroe Islands",234,"2017",NA,NA
"Faroe Islands",234,"2018",NA,NA
"Faroe Islands",234,"2019",NA,NA
"Faroe Islands",234,"2020",NA,NA
"Micronesia, Fed. Sts.",583,"1960",NA,NA
"Micronesia, Fed. Sts.",583,"1961",NA,NA
"Micronesia, Fed. Sts.",583,"1962",NA,NA
"Micronesia, Fed. Sts.",583,"1963",NA,NA
"Micronesia, Fed. Sts.",583,"1964",NA,NA
"Micronesia, Fed. Sts.",583,"1965",NA,NA
"Micronesia, Fed. Sts.",583,"1966",NA,NA
"Micronesia, Fed. Sts.",583,"1967",NA,NA
"Micronesia, Fed. Sts.",583,"1968",NA,NA
"Micronesia, Fed. Sts.",583,"1969",NA,NA
"Micronesia, Fed. Sts.",583,"1970",NA,NA
"Micronesia, Fed. Sts.",583,"1971",NA,133.837936401367
"Micronesia, Fed. Sts.",583,"1972",NA,142.779052734375
"Micronesia, Fed. Sts.",583,"1973",NA,154.279434204102
"Micronesia, Fed. Sts.",583,"1974",NA,162.483444213867
"Micronesia, Fed. Sts.",583,"1975",NA,NA
"Micronesia, Fed. Sts.",583,"1976",NA,166.135894775391
"Micronesia, Fed. Sts.",583,"1977",NA,162.947357177734
"Micronesia, Fed. Sts.",583,"1978",NA,NA
"Micronesia, Fed. Sts.",583,"1979",NA,NA
"Micronesia, Fed. Sts.",583,"1980",NA,NA
"Micronesia, Fed. Sts.",583,"1981",NA,NA
"Micronesia, Fed. Sts.",583,"1982",NA,NA
"Micronesia, Fed. Sts.",583,"1983",NA,NA
"Micronesia, Fed. Sts.",583,"1984",NA,NA
"Micronesia, Fed. Sts.",583,"1985",NA,NA
"Micronesia, Fed. Sts.",583,"1986",NA,NA
"Micronesia, Fed. Sts.",583,"1987",NA,NA
"Micronesia, Fed. Sts.",583,"1988",NA,NA
"Micronesia, Fed. Sts.",583,"1989",NA,NA
"Micronesia, Fed. Sts.",583,"1990",NA,NA
"Micronesia, Fed. Sts.",583,"1991",NA,NA
"Micronesia, Fed. Sts.",583,"1992",NA,NA
"Micronesia, Fed. Sts.",583,"1993",NA,NA
"Micronesia, Fed. Sts.",583,"1994",NA,NA
"Micronesia, Fed. Sts.",583,"1995",NA,NA
"Micronesia, Fed. Sts.",583,"1996",NA,NA
"Micronesia, Fed. Sts.",583,"1997",NA,NA
"Micronesia, Fed. Sts.",583,"1998",NA,NA
"Micronesia, Fed. Sts.",583,"1999",NA,NA
"Micronesia, Fed. Sts.",583,"2000",NA,NA
"Micronesia, Fed. Sts.",583,"2001",NA,NA
"Micronesia, Fed. Sts.",583,"2002",NA,NA
"Micronesia, Fed. Sts.",583,"2003",NA,NA
"Micronesia, Fed. Sts.",583,"2004",NA,82.3586807250977
"Micronesia, Fed. Sts.",583,"2005",NA,83.0834884643555
"Micronesia, Fed. Sts.",583,"2006",NA,NA
"Micronesia, Fed. Sts.",583,"2007",NA,NA
"Micronesia, Fed. Sts.",583,"2008",NA,NA
"Micronesia, Fed. Sts.",583,"2009",NA,NA
"Micronesia, Fed. Sts.",583,"2010",NA,NA
"Micronesia, Fed. Sts.",583,"2011",NA,NA
"Micronesia, Fed. Sts.",583,"2012",NA,NA
"Micronesia, Fed. Sts.",583,"2013",NA,NA
"Micronesia, Fed. Sts.",583,"2014",NA,NA
"Micronesia, Fed. Sts.",583,"2015",NA,NA
"Micronesia, Fed. Sts.",583,"2016",NA,NA
"Micronesia, Fed. Sts.",583,"2017",NA,NA
"Micronesia, Fed. Sts.",583,"2018",NA,NA
"Micronesia, Fed. Sts.",583,"2019",NA,NA
"Micronesia, Fed. Sts.",583,"2020",NA,NA
"Gabon",266,"1960",NA,NA
"Gabon",266,"1961",NA,NA
"Gabon",266,"1962",NA,NA
"Gabon",266,"1963",NA,NA
"Gabon",266,"1964",NA,NA
"Gabon",266,"1965",NA,NA
"Gabon",266,"1966",NA,NA
"Gabon",266,"1967",NA,NA
"Gabon",266,"1968",NA,NA
"Gabon",266,"1969",NA,NA
"Gabon",266,"1970",NA,NA
"Gabon",266,"1971",NA,14.5260095596313
"Gabon",266,"1972",NA,16.3297004699707
"Gabon",266,"1973",NA,20.1277904510498
"Gabon",266,"1974",NA,23.7868595123291
"Gabon",266,"1975",NA,27.6368103027344
"Gabon",266,"1976",NA,28.7034893035889
"Gabon",266,"1977",NA,28.8241806030273
"Gabon",266,"1978",NA,31.1389598846436
"Gabon",266,"1979",NA,29.6237907409668
"Gabon",266,"1980",NA,29.0963306427002
"Gabon",266,"1981",NA,30.6293392181396
"Gabon",266,"1982",NA,30.2029705047607
"Gabon",266,"1983",NA,31.3815097808838
"Gabon",266,"1984",NA,33.3831901550293
"Gabon",266,"1985",NA,34.9772415161133
"Gabon",266,"1986",NA,37.8493385314941
"Gabon",266,"1987",NA,37.28369140625
"Gabon",266,"1988",NA,38.7021789550781
"Gabon",266,"1989",NA,37.07080078125
"Gabon",266,"1990",NA,NA
"Gabon",266,"1991",NA,NA
"Gabon",266,"1992",NA,NA
"Gabon",266,"1993",NA,NA
"Gabon",266,"1994",NA,38.7726707458496
"Gabon",266,"1995",NA,41.4002914428711
"Gabon",266,"1996",NA,49.0232086181641
"Gabon",266,"1997",NA,49.5349884033203
"Gabon",266,"1998",NA,NA
"Gabon",266,"1999",NA,47.747859954834
"Gabon",266,"2000",NA,NA
"Gabon",266,"2001",NA,52.3308296203613
"Gabon",266,"2002",NA,53.086009979248
"Gabon",266,"2003",NA,NA
"Gabon",266,"2004",NA,NA
"Gabon",266,"2005",NA,NA
"Gabon",266,"2006",NA,NA
"Gabon",266,"2007",NA,NA
"Gabon",266,"2008",NA,NA
"Gabon",266,"2009",NA,NA
"Gabon",266,"2010",NA,NA
"Gabon",266,"2011",NA,NA
"Gabon",266,"2012",NA,NA
"Gabon",266,"2013",NA,NA
"Gabon",266,"2014",NA,NA
"Gabon",266,"2015",NA,NA
"Gabon",266,"2016",NA,NA
"Gabon",266,"2017",NA,NA
"Gabon",266,"2018",NA,NA
"Gabon",266,"2019",NA,NA
"Gabon",266,"2020",NA,NA
"United Kingdom",826,"1960",NA,NA
"United Kingdom",826,"1961",NA,NA
"United Kingdom",826,"1962",NA,NA
"United Kingdom",826,"1963",NA,NA
"United Kingdom",826,"1964",NA,NA
"United Kingdom",826,"1965",NA,NA
"United Kingdom",826,"1966",NA,NA
"United Kingdom",826,"1967",NA,NA
"United Kingdom",826,"1968",NA,NA
"United Kingdom",826,"1969",NA,NA
"United Kingdom",826,"1970",NA,NA
"United Kingdom",826,"1971",70.19831,76.4926910400391
"United Kingdom",826,"1972",70.58994,76.9947204589844
"United Kingdom",826,"1973",71.20154,77.3721237182617
"United Kingdom",826,"1974",76.53078,81.9847183227539
"United Kingdom",826,"1975",76.47202,82.1685333251953
"United Kingdom",826,"1976",77.38921,82.437629699707
"United Kingdom",826,"1977",76.91629,82.3951568603516
"United Kingdom",826,"1978",76.13394,81.7716598510742
"United Kingdom",826,"1979",75.53121,81.380500793457
"United Kingdom",826,"1980",NA,80.7722778320313
"United Kingdom",826,"1981",76.80322,80.957389831543
"United Kingdom",826,"1982",77.59085,81.9679489135742
"United Kingdom",826,"1983",78.83851,83.2228012084961
"United Kingdom",826,"1984",78.90733,83.4568862915039
"United Kingdom",826,"1985",NA,83.5924377441406
"United Kingdom",826,"1986",80.26647,83.9861831665039
"United Kingdom",826,"1987",80.10621,83.6909332275391
"United Kingdom",826,"1988",NA,83.3158493041992
"United Kingdom",826,"1989",NA,83.3927612304688
"United Kingdom",826,"1990",78.43803,84.3656768798828
"United Kingdom",826,"1991",80.9996,87.5568695068359
"United Kingdom",826,"1992",83.63754,91.0782928466797
"United Kingdom",826,"1993",92.06388,101.008949279785
"United Kingdom",826,"1994",93.9031,102.697639465332
"United Kingdom",826,"1995",94.8189,103.101287841797
"United Kingdom",826,"1996",93.93028,102.001792907715
"United Kingdom",826,"1997",92.76342,99.8212127685547
"United Kingdom",826,"1998",93.50332,98.9420623779297
"United Kingdom",826,"1999",94.65621,101.162208557129
"United Kingdom",826,"2000",94.68536,101.896011352539
"United Kingdom",826,"2001",94.95354,101.786827087402
"United Kingdom",826,"2002",95.64137,102.743278503418
"United Kingdom",826,"2003",95.47093,102.099403381348
"United Kingdom",826,"2004",95.02938,104.689041137695
"United Kingdom",826,"2005",95.55691,105.421966552734
"United Kingdom",826,"2006",92.34619,98.2442169189453
"United Kingdom",826,"2007",91.17435,97.1941986083984
"United Kingdom",826,"2008",92.61934,98.3396606445313
"United Kingdom",826,"2009",94.46231,100.169769287109
"United Kingdom",826,"2010",96.16818,102.904678344727
"United Kingdom",826,"2011",92.958,93.7658309936523
"United Kingdom",826,"2012",90.8005,91.5527572631836
"United Kingdom",826,"2013",93.84317,123.776290893555
"United Kingdom",826,"2014",97.18701,126.38990020752
"United Kingdom",826,"2015",98.13521,124.524002075195
"United Kingdom",826,"2016",NA,NA
"United Kingdom",826,"2017",97.13247,125.851867675781
"United Kingdom",826,"2018",NA,120.783576965332
"United Kingdom",826,"2019",NA,NA
"United Kingdom",826,"2020",NA,NA
"Georgia",268,"1960",NA,NA
"Georgia",268,"1961",NA,NA
"Georgia",268,"1962",NA,NA
"Georgia",268,"1963",NA,NA
"Georgia",268,"1964",NA,NA
"Georgia",268,"1965",NA,NA
"Georgia",268,"1966",NA,NA
"Georgia",268,"1967",NA,NA
"Georgia",268,"1968",NA,NA
"Georgia",268,"1969",NA,NA
"Georgia",268,"1970",NA,NA
"Georgia",268,"1971",NA,NA
"Georgia",268,"1972",NA,NA
"Georgia",268,"1973",NA,NA
"Georgia",268,"1974",NA,NA
"Georgia",268,"1975",NA,NA
"Georgia",268,"1976",NA,NA
"Georgia",268,"1977",NA,NA
"Georgia",268,"1978",NA,NA
"Georgia",268,"1979",NA,NA
"Georgia",268,"1980",NA,NA
"Georgia",268,"1981",NA,109.042709350586
"Georgia",268,"1982",NA,NA
"Georgia",268,"1983",NA,NA
"Georgia",268,"1984",NA,NA
"Georgia",268,"1985",NA,NA
"Georgia",268,"1986",NA,115.270370483398
"Georgia",268,"1987",NA,NA
"Georgia",268,"1988",NA,NA
"Georgia",268,"1989",NA,NA
"Georgia",268,"1990",NA,NA
"Georgia",268,"1991",NA,96.0929870605469
"Georgia",268,"1992",NA,89.3590927124023
"Georgia",268,"1993",NA,78.1753692626953
