"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"1221","Bolivia",68,2017,76.1901,90.2964477539063,76.1901,90.2964477539063
"1222","Bolivia",68,2018,76.55438,89.724250793457,76.55438,89.724250793457
"1223","Bolivia",68,2019,NA,NA,76.5591869398714,90.5820303495191
"1224","Bolivia",68,2020,NA,NA,78.2139478339505,90.6732798904227
"1225","Brazil",76,1970,NA,NA,58.510440040216,68.1915839899147
"1226","Brazil",76,1971,NA,NA,54.9536975188411,69.191472193098
"1227","Brazil",76,1972,NA,NA,54.1329303715149,71.9612986151701
"1228","Brazil",76,1973,NA,NA,51.7518757300799,69.5114755342076
"1229","Brazil",76,1974,NA,NA,53.9484214679898,71.0590826290691
"1230","Brazil",76,1975,NA,NA,54.8570830418881,74.4742619241839
"1231","Brazil",76,1976,NA,NA,58.4604893403621,75.4588406476084
"1232","Brazil",76,1977,NA,NA,62.5505455889362,77.5981739218014
"1233","Brazil",76,1978,NA,NA,59.8679620828016,77.469780071721
"1234","Brazil",76,1979,NA,NA,62.8158970943294,79.2001741652304
"1235","Brazil",76,1980,NA,NA,64.5713496158096,81.8200055374841
"1236","Brazil",76,1981,NA,NA,65.4527085168654,84.8485646908328
"1237","Brazil",76,1982,NA,NA,65.3323241506488,84.5347885742621
"1238","Brazil",76,1983,NA,NA,70.6289572664345,87.4583736986959
"1239","Brazil",76,1984,NA,NA,73.0744339527599,88.8337351987654
"1240","Brazil",76,1985,NA,NA,72.9642647346579,90.9705582745195
"1241","Brazil",76,1986,NA,NA,71.2216545413276,91.6447071237515
"1242","Brazil",76,1987,NA,NA,73.5405577081364,93.4374695352457
"1243","Brazil",76,1988,NA,NA,73.707692485635,94.0384878994237
"1244","Brazil",76,1989,NA,NA,78.2643909994382,96.2861392814804
"1245","Brazil",76,1990,NA,NA,77.2891570460104,97.5676515995629
"1246","Brazil",76,1991,NA,NA,78.8333596380034,98.1509624512954
"1247","Brazil",76,1992,NA,NA,79.1779375151964,99.1174123602259
"1248","Brazil",76,1993,NA,NA,80.3133868480784,99.3023566355886
"1249","Brazil",76,1994,NA,NA,80.2814131657188,99.6981263446849
"1250","Brazil",76,1995,NA,NA,80.0184109095369,101.081703375725
"1251","Brazil",76,1996,NA,NA,80.2875440256689,103.771983805811
"1252","Brazil",76,1997,NA,NA,81.1576348760872,104.018786659079
"1253","Brazil",76,1998,NA,NA,81.3458590127812,104.586975457343
"1254","Brazil",76,1999,NA,NA,82.3284390066212,105.114895449609
"1255","Brazil",76,2000,NA,NA,82.6711337462135,107.309585763691
"1256","Brazil",76,2001,NA,NA,82.8929760503787,108.236029503786
"1257","Brazil",76,2002,NA,109.994216918945,83.0786234399042,109.994216918945
"1258","Brazil",76,2003,NA,101.868667602539,83.6735453112215,101.868667602539
"1259","Brazil",76,2004,NA,102.371032714844,81.2578851838963,102.371032714844
"1260","Brazil",76,2005,NA,101.2919921875,81.8182190908474,101.2919921875
"1261","Brazil",76,2006,NA,NA,78.6058961210562,98.3450720684082
"1262","Brazil",76,2007,73.1817,95.1699981689453,73.1817,95.1699981689453
"1263","Brazil",76,2008,NA,96.7201232910156,76.2006571552894,96.7201232910156
"1264","Brazil",76,2009,78.79924,96.6654815673828,78.79924,96.6654815673828
"1265","Brazil",76,2010,NA,NA,79.2008896214976,96.2798941050593
"1266","Brazil",76,2011,77.95811,95.2633819580078,77.95811,95.2633819580078
"1267","Brazil",76,2012,76.39968,NA,76.39968,96.3012823631655
"1268","Brazil",76,2013,82.04583,NA,82.04583,98.3620656365642
"1269","Brazil",76,2014,81.92489,NA,81.92489,99.1586998966641
"1270","Brazil",76,2015,81.68909,NA,81.68909,100.291252017003
"1271","Brazil",76,2016,82.32779,NA,82.32779,102.304149129348
"1272","Brazil",76,2017,81.72855,NA,81.72855,102.630752852223
"1273","Brazil",76,2018,NA,NA,80.9429856765008,103.052762925218
"1274","Brazil",76,2019,NA,NA,81.62993865795,103.384991669195
"1275","Brazil",76,2020,NA,NA,81.9222313880215,103.740858856669
"1276","Barbados",52,1970,NA,NA,72.6491753997229,76.2958040773679
"1277","Barbados",52,1971,NA,77.8715362548828,72.1268473793021,77.8715362548828
"1278","Barbados",52,1972,NA,79.3868103027344,71.8355022251855,79.3868103027344
"1279","Barbados",52,1973,NA,80.001106262207,72.9970093726747,80.001106262207
"1280","Barbados",52,1974,NA,76.2311401367188,72.0573006278495,76.2311401367188
"1281","Barbados",52,1975,NA,81.3264389038086,72.926162245193,81.3264389038086
"1282","Barbados",52,1976,NA,78.8765716552734,72.9401929019762,78.8765716552734
"1283","Barbados",52,1977,NA,79.1744918823242,74.4504984398746,79.1744918823242
"1284","Barbados",52,1978,80.44977,84.8146667480469,80.44977,84.8146667480469
"1285","Barbados",52,1979,NA,85.5515823364258,80.5646654447381,85.5515823364258
"1286","Barbados",52,1980,NA,89.2721328735352,82.8649277552423,89.2721328735352
"1287","Barbados",52,1981,84.61138,88.2174682617188,84.61138,88.2174682617188
"1288","Barbados",52,1982,82.92038,86.3835601806641,82.92038,86.3835601806641
"1289","Barbados",52,1983,82.91407,87.1319580078125,82.91407,87.1319580078125
"1290","Barbados",52,1984,83.95341,88.2053375244141,83.95341,88.2053375244141
"1291","Barbados",52,1985,87.79888,91.6041488647461,87.79888,91.6041488647461
"1292","Barbados",52,1986,NA,NA,85.3253364185287,89.7247229815462
"1293","Barbados",52,1987,NA,NA,83.5568171002546,88.6376141635959
"1294","Barbados",52,1988,NA,NA,82.4092212945169,88.0458347625686
"1295","Barbados",52,1989,81.8244,86.8860931396484,81.8244,86.8860931396484
"1296","Barbados",52,1990,78.87825,85.4265289306641,78.87825,85.4265289306641
"1297","Barbados",52,1991,NA,NA,78.8533990365269,87.5119532955093
"1298","Barbados",52,1992,NA,NA,80.1855216193653,88.7621840603147
"1299","Barbados",52,1993,NA,NA,83.4546097198643,92.2459040825302
"1300","Barbados",52,1994,NA,NA,85.268581223866,94.3141002660415
"1301","Barbados",52,1995,NA,NA,87.1123582984629,97.3475431497176
"1302","Barbados",52,1996,NA,NA,89.0611522773968,100.592032944927
"1303","Barbados",52,1997,NA,NA,90.6846454754278,101.656490828652
"1304","Barbados",52,1998,NA,NA,92.6641173181423,104.149281901052
"1305","Barbados",52,1999,94.89956,107.011268615723,94.89956,107.011268615723
"1306","Barbados",52,2000,91.89882,103.624076843262,91.89882,103.624076843262
"1307","Barbados",52,2001,86.51719,103.507118225098,86.51719,103.507118225098
"1308","Barbados",52,2002,87.64809,104.333923339844,87.64809,104.333923339844
"1309","Barbados",52,2003,89.49912,105.446769714355,89.49912,105.446769714355
"1310","Barbados",52,2004,93.05113,107.722648620605,93.05113,107.722648620605
"1311","Barbados",52,2005,92.19581,108.539001464844,92.19581,108.539001464844
"1312","Barbados",52,2006,91.74959,105.884437561035,91.74959,105.884437561035
"1313","Barbados",52,2007,92.11493,105.394508361816,92.11493,105.394508361816
"1314","Barbados",52,2008,88.21988,104.479843139648,88.21988,104.479843139648
"1315","Barbados",52,2009,84.39782,103.227142333984,84.39782,103.227142333984
"1316","Barbados",52,2010,85.18712,101.90779876709,85.18712,101.90779876709
"1317","Barbados",52,2011,88.83452,103.635887145996,88.83452,103.635887145996
"1318","Barbados",52,2012,NA,NA,92.6425754805733,104.646517970797
"1319","Barbados",52,2013,NA,NA,96.3642725109057,105.691825900063
"1320","Barbados",52,2014,99.28103,108.123847961426,99.28103,108.123847961426
"1321","Barbados",52,2015,98.12713,107.528121948242,98.12713,107.528121948242
"1322","Barbados",52,2016,95.9634,106.509803771973,95.9634,106.509803771973
"1323","Barbados",52,2017,95.94098,106.327453613281,95.94098,106.327453613281
"1324","Barbados",52,2018,93.63078,103.703903198242,93.63078,103.703903198242
"1325","Barbados",52,2019,NA,102.70719909668,93.1070000425512,102.70719909668
"1326","Barbados",52,2020,NA,NA,93.1017303875642,104.619062440286
"1327","Brunei Darussalam",96,1970,NA,53.9395408630371,49.3934667721237,53.9395408630371
"1328","Brunei Darussalam",96,1971,NA,55.0727996826172,47.3633578586208,55.0727996826172
"1329","Brunei Darussalam",96,1972,NA,57.2652587890625,47.9006961180307,57.2652587890625
"1330","Brunei Darussalam",96,1973,NA,57.0430488586426,46.8653942630356,57.0430488586426
"1331","Brunei Darussalam",96,1974,NA,57.5943489074707,47.0491386787064,57.5943489074707
"1332","Brunei Darussalam",96,1975,NA,59.5493316650391,48.206392075081,59.5493316650391
"1333","Brunei Darussalam",96,1976,NA,61.0934410095215,50.0142284203352,61.0934410095215
"1334","Brunei Darussalam",96,1977,49.52034,58.8267707824707,49.52034,58.8267707824707
"1335","Brunei Darussalam",96,1978,49.22443,58.7855987548828,49.22443,58.7855987548828
"1336","Brunei Darussalam",96,1979,50.24547,59.6581115722656,50.24547,59.6581115722656
"1337","Brunei Darussalam",96,1980,51.61776,61.0722007751465,51.61776,61.0722007751465
"1338","Brunei Darussalam",96,1981,50.98676,61.7599296569824,50.98676,61.7599296569824
"1339","Brunei Darussalam",96,1982,52.35966,63.4685096740723,52.35966,63.4685096740723
"1340","Brunei Darussalam",96,1983,54.21818,65.9173583984375,54.21818,65.9173583984375
"1341","Brunei Darussalam",96,1984,51.35726,63.9403800964355,51.35726,63.9403800964355
"1342","Brunei Darussalam",96,1985,NA,63.590030670166,52.7071467141869,63.590030670166
"1343","Brunei Darussalam",96,1986,NA,60.7707481384277,52.8825623357058,60.7707481384277
"1344","Brunei Darussalam",96,1987,NA,NA,54.7111398695618,63.2116427843935
"1345","Brunei Darussalam",96,1988,NA,NA,56.2715778908332,66.0950765066442
"1346","Brunei Darussalam",96,1989,NA,NA,58.7422178043075,69.1280637718144
"1347","Brunei Darussalam",96,1990,NA,NA,63.1256643031703,70.9506458036006
"1348","Brunei Darussalam",96,1991,67.8667,73.195671081543,67.8667,73.195671081543
"1349","Brunei Darussalam",96,1992,64.05243,73.8998718261719,64.05243,73.8998718261719
"1350","Brunei Darussalam",96,1993,65.11097,75.7966613769531,65.11097,75.7966613769531
"1351","Brunei Darussalam",96,1994,66.4349,76.2749481201172,66.4349,76.2749481201172
"1352","Brunei Darussalam",96,1995,NA,NA,66.5363987726123,77.1939562993041
"1353","Brunei Darussalam",96,1996,NA,NA,67.5328709526152,79.0176981160193
"1354","Brunei Darussalam",96,1997,NA,NA,67.6646550421156,79.562736762438
"1355","Brunei Darussalam",96,1998,NA,81.0034027099609,70.9095077628203,81.0034027099609
"1356","Brunei Darussalam",96,1999,NA,84.2143936157227,73.717844289012,84.2143936157227
"1357","Brunei Darussalam",96,2000,NA,84.6492309570313,74.3332462892937,84.6492309570313
"1358","Brunei Darussalam",96,2001,NA,85.0624389648438,76.1232718913403,85.0624389648438
"1359","Brunei Darussalam",96,2002,NA,86.541862487793,77.3038443586907,86.541862487793
"1360","Brunei Darussalam",96,2003,NA,88.374153137207,78.413595801927,88.374153137207
"1361","Brunei Darussalam",96,2004,NA,92.80322265625,82.2934720849084,92.80322265625
"1362","Brunei Darussalam",96,2005,88.24888,96.587532043457,88.24888,96.587532043457
"1363","Brunei Darussalam",96,2006,89.34426,97.4411773681641,89.34426,97.4411773681641
"1364","Brunei Darussalam",96,2007,87.6805,95.7946090698242,87.6805,95.7946090698242
"1365","Brunei Darussalam",96,2008,87.52486,96.0159072875977,87.52486,96.0159072875977
"1366","Brunei Darussalam",96,2009,89.11406,98.2040405273438,89.11406,98.2040405273438
"1367","Brunei Darussalam",96,2010,90.15449,99.1756362915039,90.15449,99.1756362915039
"1368","Brunei Darussalam",96,2011,91.16476,101.430549621582,91.16476,101.430549621582
"1369","Brunei Darussalam",96,2012,93.3478,106.264831542969,93.3478,106.264831542969
"1370","Brunei Darussalam",96,2013,91.37788,104.913307189941,91.37788,104.913307189941
"1371","Brunei Darussalam",96,2014,87.44971,99.591552734375,87.44971,99.591552734375
"1372","Brunei Darussalam",96,2015,85.06305,96.4147186279297,85.06305,96.4147186279297
"1373","Brunei Darussalam",96,2016,83.7965,94.0541763305664,83.7965,94.0541763305664
"1374","Brunei Darussalam",96,2017,84.04573,92.9373168945313,84.04573,92.9373168945313
"1375","Brunei Darussalam",96,2018,82.64549,93.482780456543,82.64549,93.482780456543
"1376","Brunei Darussalam",96,2019,NA,92.0957183837891,83.1306309930589,92.0957183837891
"1377","Brunei Darussalam",96,2020,NA,NA,83.298736871723,93.2473930674454
"1378","Bhutan",64,1970,NA,2.33769011497498,0.962435214989303,2.33769011497498
"1379","Bhutan",64,1971,NA,2.67756009101868,1.10001251492608,2.67756009101868
"1380","Bhutan",64,1972,NA,3.20666003227234,1.24421485398276,3.20666003227234
"1381","Bhutan",64,1973,NA,NA,1.46264875013149,4.20688175106053
"1382","Bhutan",64,1974,NA,5.05326986312866,2.36439131548976,5.05326986312866
"1383","Bhutan",64,1975,NA,NA,2.25493360253591,4.98913043665103
"1384","Bhutan",64,1976,NA,NA,2.50393585977707,4.57014080267315
"1385","Bhutan",64,1977,NA,3.90809988975525,2.2165070290232,3.90809988975525
"1386","Bhutan",64,1978,NA,NA,2.43179195721591,5.43230437357815
"1387","Bhutan",64,1979,NA,NA,3.43577160216983,7.62188851864274
"1388","Bhutan",64,1980,NA,NA,3.96311133671894,8.25133790447454
"1389","Bhutan",64,1981,NA,NA,5.06541707692435,9.62807333293527
"1390","Bhutan",64,1982,NA,9.31194972991943,5.59442517771981,9.31194972991943
"1391","Bhutan",64,1983,NA,10.813570022583,5.29418465406178,10.813570022583
"1392","Bhutan",64,1984,NA,11.572039604187,7.00050135685439,11.572039604187
"1393","Bhutan",64,1985,NA,11.5859899520874,6.91775729841851,11.5859899520874
"1394","Bhutan",64,1986,NA,NA,7.27338465067116,13.2587014133758
"1395","Bhutan",64,1987,NA,NA,8.0178926561489,14.5407430047391
"1396","Bhutan",64,1988,NA,NA,9.24693225062197,16.1768204998718
"1397","Bhutan",64,1989,NA,NA,9.80342561669116,16.5530085718654
"1398","Bhutan",64,1990,NA,NA,11.0694550455027,15.5435776289661
"1399","Bhutan",64,1991,NA,NA,11.4059222049941,17.025929746407
"1400","Bhutan",64,1992,NA,NA,11.0610780149384,18.3348828416664
"1401","Bhutan",64,1993,NA,NA,13.0958596412465,18.9612993277861
"1402","Bhutan",64,1994,NA,NA,12.9294001320853,19.7624973567894
"1403","Bhutan",64,1995,NA,NA,14.183771875006,20.1025378112744
"1404","Bhutan",64,1996,NA,NA,15.7961060211294,22.4960472337036
"1405","Bhutan",64,1997,NA,NA,17.1654514163757,22.906727322982
"1406","Bhutan",64,1998,17.79326,23.4405193328857,17.79326,23.4405193328857
"1407","Bhutan",64,1999,19.61823,26.5030994415283,19.61823,26.5030994415283
"1408","Bhutan",64,2000,22.06706,30.0234298706055,22.06706,30.0234298706055
"1409","Bhutan",64,2001,24.15914,33.4105987548828,24.15914,33.4105987548828
"1410","Bhutan",64,2002,NA,NA,25.6782322820984,35.7474300054333
"1411","Bhutan",64,2003,NA,NA,28.3635178685558,38.5405397620805
"1412","Bhutan",64,2004,NA,NA,31.3805770693615,41.6105450069065
"1413","Bhutan",64,2005,33.86471,44.5511016845703,33.86471,44.5511016845703
"1414","Bhutan",64,2006,36.80107,47.4018287658691,36.80107,47.4018287658691
"1415","Bhutan",64,2007,NA,51.4049301147461,40.303503975276,51.4049301147461
"1416","Bhutan",64,2008,44.05713,54.7161712646484,44.05713,54.7161712646484
"1417","Bhutan",64,2009,45.84115,59.5778999328613,45.84115,59.5778999328613
"1418","Bhutan",64,2010,50.06988,63.566478729248,50.06988,63.566478729248
"1419","Bhutan",64,2011,51.61726,67.2487869262695,51.61726,67.2487869262695
"1420","Bhutan",64,2012,55.06652,71.697380065918,55.06652,71.697380065918
"1421","Bhutan",64,2013,58.16924,75.6126480102539,58.16924,75.6126480102539
"1422","Bhutan",64,2014,61.73468,82.7189178466797,61.73468,82.7189178466797
"1423","Bhutan",64,2015,63.7082,84.0172729492188,63.7082,84.0172729492188
"1424","Bhutan",64,2016,64.54163,85.3453674316406,64.54163,85.3453674316406
"1425","Bhutan",64,2017,67.06537,87.8675994873047,67.06537,87.8675994873047
"1426","Bhutan",64,2018,70.19893,90.0946807861328,70.19893,90.0946807861328
"1427","Bhutan",64,2019,NA,NA,74.0572692938352,92.1260301922566
"1428","Bhutan",64,2020,NA,NA,78.0301550379973,92.3860773019129
"1429","Botswana",72,1970,NA,7.6469202041626,5.01480532011328,7.6469202041626
"1430","Botswana",72,1971,6.88741,8.76091957092285,6.88741,8.76091957092285
"1431","Botswana",72,1972,7.63231,9.75911045074463,7.63231,9.75911045074463
"1432","Botswana",72,1973,8.96617,13.2584104537964,8.96617,13.2584104537964
"1433","Botswana",72,1974,9.98217,14.6490602493286,9.98217,14.6490602493286
"1434","Botswana",72,1975,11.44689,16.3841495513916,11.44689,16.3841495513916
"1435","Botswana",72,1976,12.7657,18.0458393096924,12.7657,18.0458393096924
"1436","Botswana",72,1977,13.74645,19.1534194946289,13.74645,19.1534194946289
"1437","Botswana",72,1978,13.58212,19.5738105773926,13.58212,19.5738105773926
"1438","Botswana",72,1979,13.5333,19.386589050293,13.5333,19.386589050293
"1439","Botswana",72,1980,15.32198,19.9693393707275,15.32198,19.9693393707275
"1440","Botswana",72,1981,16.58011,21.9203491210938,16.58011,21.9203491210938
"1441","Botswana",72,1982,NA,NA,16.846116256131,21.8570733803523
"1442","Botswana",72,1983,NA,21.9713592529297,17.3966158559845,21.9713592529297
"1443","Botswana",72,1984,19.96255,26.0639991760254,19.96255,26.0639991760254
"1444","Botswana",72,1985,22.74431,29.2562103271484,22.74431,29.2562103271484
"1445","Botswana",72,1986,24.168,31.0027694702148,24.168,31.0027694702148
"1446","Botswana",72,1987,NA,32.1369514465332,25.3911162897964,32.1369514465332
"1447","Botswana",72,1988,NA,31.5707492828369,25.5368593211813,31.5707492828369
"1448","Botswana",72,1989,28.63336,36.7612609863281,28.63336,36.7612609863281
"1449","Botswana",72,1990,31.77361,40.4843711853027,31.77361,40.4843711853027
"1450","Botswana",72,1991,39.68134,49.3930206298828,39.68134,49.3930206298828
"1451","Botswana",72,1992,40.16109,49.3714714050293,40.16109,49.3714714050293
"1452","Botswana",72,1993,43.78824,54.1148109436035,43.78824,54.1148109436035
"1453","Botswana",72,1994,43.10613,53.244068145752,43.10613,53.244068145752
"1454","Botswana",72,1995,43.08806,60.7090606689453,43.08806,60.7090606689453
"1455","Botswana",72,1996,NA,NA,48.99633718337,66.3879911460797
"1456","Botswana",72,1997,NA,NA,54.9945652974668,72.1986325630849
"1457","Botswana",72,1998,62.07418,77.5880508422852,62.07418,77.5880508422852
"1458","Botswana",72,1999,56.64096,78.5172729492188,56.64096,78.5172729492188
"1459","Botswana",72,2000,59.25608,80.4109268188477,59.25608,80.4109268188477
"1460","Botswana",72,2001,NA,80.3061676025391,60.9834879616747,80.3061676025391
"1461","Botswana",72,2002,58.0914,81.5072708129883,58.0914,81.5072708129883
"1462","Botswana",72,2003,59.78544,82.1807022094727,59.78544,82.1807022094727
"1463","Botswana",72,2004,NA,83.5247497558594,65.9354188433044,83.5247497558594
"1464","Botswana",72,2005,NA,83.6109466552734,69.9097530953644,83.6109466552734
"1465","Botswana",72,2006,NA,84.9963226318359,71.193089452514,84.9963226318359
"1466","Botswana",72,2007,NA,85.10595703125,72.7375112082045,85.10595703125
"1467","Botswana",72,2008,NA,79.9167709350586,71.1473552818857,79.9167709350586
"1468","Botswana",72,2009,NA,NA,69.3748099244252,80.5629067281748
"1469","Botswana",72,2010,NA,NA,69.4755867628956,82.7502959550855
"1470","Botswana",72,2011,NA,NA,71.5353156926263,83.6471418090323
"1471","Botswana",72,2012,NA,NA,72.6701272363229,84.2844744674285
"1472","Botswana",72,2013,NA,NA,73.0606017169325,83.5302243112166
"1473","Botswana",72,2014,NA,NA,72.7715035059554,84.4195204777167
"1474","Botswana",72,2015,NA,NA,74.0295607431165,85.3166745931412
"1475","Botswana",72,2016,NA,NA,74.4134976919251,86.8002406342728
"1476","Botswana",72,2017,NA,NA,75.0520783298104,88.4461138847729
"1477","Botswana",72,2018,NA,NA,75.0211210018155,88.9340929262014
"1478","Botswana",72,2019,NA,NA,77.1065895125243,91.114987549111
"1479","Botswana",72,2020,NA,NA,79.0422329856852,91.3568556878404
"1480","Central African Republic",140,1970,NA,NA,2.87856599927041,6.07737318523977
"1481","Central African Republic",140,1971,3.98638,4.43329000473022,3.98638,4.43329000473022
"1482","Central African Republic",140,1972,4.76289,5.42628002166748,4.76289,5.42628002166748
"1483","Central African Republic",140,1973,5.36927,6.14517021179199,5.36927,6.14517021179199
"1484","Central African Republic",140,1974,NA,6.70727014541626,4.22457520433638,6.70727014541626
"1485","Central African Republic",140,1975,NA,7.1397500038147,4.26521330209266,7.1397500038147
"1486","Central African Republic",140,1976,NA,7.961510181427,4.27837609595297,7.961510181427
"1487","Central African Republic",140,1977,NA,8.38049983978271,4.93237291179046,8.38049983978271
"1488","Central African Republic",140,1978,NA,10.0315198898315,5.80215242012603,10.0315198898315
"1489","Central African Republic",140,1979,NA,10.3698396682739,6.1078391281939,10.3698396682739
"1490","Central African Republic",140,1980,NA,11.9060897827148,6.93794090216558,11.9060897827148
"1491","Central African Republic",140,1981,NA,13.5441799163818,7.36744263684156,13.5441799163818
"1492","Central African Republic",140,1982,NA,15.8074703216553,9.75390899513108,15.8074703216553
"1493","Central African Republic",140,1983,NA,15.6134595870972,10.7782327489411,15.6134595870972
"1494","Central African Republic",140,1984,NA,NA,10.9542760435444,15.8228581900359
"1495","Central African Republic",140,1985,NA,15.5128498077393,11.0600951478858,15.5128498077393
"1496","Central African Republic",140,1986,NA,15.4677000045776,11.374807407737,15.4677000045776
"1497","Central African Republic",140,1987,NA,12.9957704544067,10.2826853316949,12.9957704544067
"1498","Central African Republic",140,1988,NA,11.6464004516602,8.26067494366757,11.6464004516602
"1499","Central African Republic",140,1989,NA,11.1869401931763,7.24735155426584,11.1869401931763
"1500","Central African Republic",140,1990,NA,11.8418502807617,7.71016240723946,11.8418502807617
"1501","Central African Republic",140,1991,NA,11.9322900772095,8.07109074656313,11.9322900772095
"1502","Central African Republic",140,1992,NA,9.96249008178711,7.14095527456859,9.96249008178711
"1503","Central African Republic",140,1993,NA,NA,7.46535975451193,10.8634628333959
"1504","Central African Republic",140,1994,NA,NA,5.98457518284186,10.0229914459063
"1505","Central African Republic",140,1995,NA,NA,7.06501279422775,12.0005359943012
"1506","Central African Republic",140,1996,NA,NA,6.7348038334588,11.7513710674978
"1507","Central African Republic",140,1997,NA,NA,7.4834531637987,11.8282313372587
"1508","Central African Republic",140,1998,NA,NA,7.82769904182815,12.6359200445082
"1509","Central African Republic",140,1999,NA,NA,7.90798206592167,12.1194751292369
"1510","Central African Republic",140,2000,NA,NA,7.03546407416404,12.672911789198
"1511","Central African Republic",140,2001,NA,12.0031900405884,7.48345123945802,12.0031900405884
"1512","Central African Republic",140,2002,NA,12.0246896743774,8.11212929774307,12.0246896743774
"1513","Central African Republic",140,2003,NA,NA,7.45222110056296,11.7765767985841
"1514","Central African Republic",140,2004,NA,NA,8.13061890933006,13.0541384528446
"1515","Central African Republic",140,2005,NA,NA,8.82519622785603,14.6098456994428
"1516","Central African Republic",140,2006,NA,NA,8.29621820077937,13.8161929656092
"1517","Central African Republic",140,2007,NA,NA,8.7187501876262,13.8505205731784
"1518","Central African Republic",140,2008,NA,NA,9.26379712724534,13.2246565205085
"1519","Central African Republic",140,2009,10.45646,13.6170597076416,10.45646,13.6170597076416
"1520","Central African Republic",140,2010,NA,NA,11.416131518606,15.5807533007391
"1521","Central African Republic",140,2011,13.81829,17.6245307922363,13.81829,17.6245307922363
"1522","Central African Republic",140,2012,13.61317,17.3938808441162,13.61317,17.3938808441162
"1523","Central African Republic",140,2013,NA,NA,13.1032380242663,16.9858922313728
"1524","Central African Republic",140,2014,NA,NA,11.6853878754256,15.8418046339444
"1525","Central African Republic",140,2015,NA,NA,11.0228509715602,15.0418589335521
"1526","Central African Republic",140,2016,NA,15.0394401550293,11.6642372949978,15.0394401550293
"1527","Central African Republic",140,2017,12.71989,17.1353797912598,12.71989,17.1353797912598
"1528","Central African Republic",140,2018,NA,NA,12.1024899781307,17.4056057890868
"1529","Central African Republic",140,2019,NA,NA,12.6291682804309,18.7751023283394
"1530","Central African Republic",140,2020,NA,NA,12.5331708787431,17.8500184868294
"1531","Canada",124,1970,NA,NA,90.1512043435569,94.986348963648
"1532","Canada",124,1971,NA,96.2094802856445,89.3058226059028,96.2094802856445
"1533","Canada",124,1972,NA,95.7111206054688,88.3397313908381,95.7111206054688
"1534","Canada",124,1973,NA,94.2307510375977,87.1979967314496,94.2307510375977
"1535","Canada",124,1974,NA,92.2098388671875,84.5500182436733,92.2098388671875
"1536","Canada",124,1975,NA,91.7469100952148,84.3399828101281,91.7469100952148
"1537","Canada",124,1976,NA,90.7522430419922,83.2571244424252,90.7522430419922
"1538","Canada",124,1977,NA,90.3644638061523,82.7560796524491,90.3644638061523
"1539","Canada",124,1978,NA,89.3846969604492,80.8891972187128,89.3846969604492
"1540","Canada",124,1979,NA,88.2703018188477,81.6877308737079,88.2703018188477
"1541","Canada",124,1980,NA,87.4626312255859,79.6290069943056,87.4626312255859
"1542","Canada",124,1981,NA,88.2752532958984,80.195762751133,88.2752532958984
"1543","Canada",124,1982,NA,92.3430023193359,82.0206890391888,92.3430023193359
"1544","Canada",124,1983,NA,94.9845733642578,84.7607660326809,94.9845733642578
"1545","Canada",124,1984,NA,98.1000823974609,86.9120371069362,98.1000823974609
"1546","Canada",124,1985,NA,99.0982666015625,89.6466275650959,99.0982666015625
"1547","Canada",124,1986,NA,99.1846466064453,90.5094690888536,99.1846466064453
"1548","Canada",124,1987,NA,99.1088562011719,89.8097586442598,99.1088562011719
"1549","Canada",124,1988,NA,99.3804016113281,90.0939635851214,99.3804016113281
"1550","Canada",124,1989,NA,99.6363677978516,91.080839066625,99.6363677978516
"1551","Canada",124,1990,NA,99.8023071289063,90.7271852944931,99.8023071289063
"1552","Canada",124,1991,NA,101.408256530762,92.8958159305662,101.408256530762
"1553","Canada",124,1992,NA,102.7138671875,92.9561631296634,102.7138671875
"1554","Canada",124,1993,NA,104.606269836426,91.4569905463656,104.606269836426
"1555","Canada",124,1994,91.25919,105.766387939453,91.25919,105.766387939453
"1556","Canada",124,1995,NA,105.152473449707,92.106896686568,105.152473449707
"1557","Canada",124,1996,NA,105.476921081543,92.6450467382847,105.476921081543
"1558","Canada",124,1997,NA,NA,92.4899102955142,106.098873844183
"1559","Canada",124,1998,NA,105.603973388672,93.4936812448121,105.603973388672
"1560","Canada",124,1999,NA,102.376136779785,92.3404700605127,102.376136779785
"1561","Canada",124,2000,NA,101.923126220703,93.1264141741065,101.923126220703
"1562","Canada",124,2001,NA,NA,92.7425700267405,101.90163620788
"1563","Canada",124,2002,NA,NA,92.1455639989194,101.870259234976
"1564","Canada",124,2003,NA,NA,92.3301576591226,101.336924129721
"1565","Canada",124,2004,NA,NA,92.483636713667,101.944708777877
"1566","Canada",124,2005,NA,101.391189575195,93.526943005614,101.391189575195
"1567","Canada",124,2006,NA,101.728248596191,92.1068806045999,101.728248596191
"1568","Canada",124,2007,NA,101.90348815918,92.3332607833787,101.90348815918
"1569","Canada",124,2008,NA,102.344436645508,92.4115069265357,102.344436645508
"1570","Canada",124,2009,NA,102.734443664551,91.4567174904024,102.734443664551
"1571","Canada",124,2010,NA,102.398483276367,91.2875444781417,102.398483276367
"1572","Canada",124,2011,NA,103.348960876465,91.9945332111111,103.348960876465
"1573","Canada",124,2012,92.14326,109.987487792969,92.14326,109.987487792969
"1574","Canada",124,2013,91.46145,109.485992431641,91.46145,109.485992431641
"1575","Canada",124,2014,90.95273,109.333099365234,90.95273,109.333099365234
